2735702,44.071026,-94.571021
2735720,46.039845,-94.061769
2735738,44.994407,-93.203134
2736134,44.3861,-93.732171
2736404,47.514764,-95.633817
2736494,47.651225,-95.266822
2736530,47.467623,-92.567483
2736548,43.826383,-96.024232
2736620,43.513255,-92.507641
2736728,44.883326,-94.036989
2736746,44.468376,-93.902549
2736800,43.983492,-91.868232
2736818,43.923788,-94.435153
2736836,45.138139,-93.171404
2737016,44.908785,-93.130754
2737304,45.404614,-92.865083
2737322,45.164327,-93.087273
2737412,43.749123,-95.948296
2737448,45.12197,-94.525901
2737502,45.023265,-93.083655
2737556,45.98333,-94.359365
2737592,48.396433,-93.55754
2737656,47.864588,-95.100155
2737970,45.648894,-95.428461
2738006,44.983715,-93.567965
2738060,45.975851,-94.861335
2738114,46.989164,-94.214245
2738150,44.477534,-93.420258
2738222,45.054746,-93.634893
2738258,45.163695,-96.171049
2738366,45.704668,-95.518016
2738420,44.410183,-95.412945
2738546,47.674391,-90.692801
2738564,43.653542,-96.214185
2738654,43.505822,-92.941266
2738708,44.401364,-95.874379
2738888,43.519942,-91.768101
2738996,46.241887,-93.275108
2739014,46.608158,-93.306247
2739050,47.637371,-95.88701
2739140,47.509487,-92.406399
2739230,44.048036,-94.420075
2739266,45.012769,-96.188701
2739320,44.204791,-93.816222
2739338,43.644206,-96.075326
2739392,47.314435,-95.967224
2739394,46.773117,-92.541787
2739428,45.062648,-92.976127
2739446,46.555744,-92.629504
2739716,43.725414,-93.451163
2739806,46.735589,-94.143623
2739878,44.170573,-93.979516
2739986,44.065909,-92.753757
2740166,45.112764,-93.462975
2740220,45.232629,-94.009516
2740256,45.01049,-93.660757
2740310,43.925952,-93.95404
2740346,43.689919,-92.974099
2740382,45.019015,-93.03106
2740418,47.331631,-93.291264
2740526,45.010251,-96.418753
2740562,45.190929,-92.77843
2740688,44.44852,-95.789925
2740814,45.38344,-93.089902
2741138,44.888809,-93.89442
2741210,44.904163,-95.468563
2741282,44.273662,-92.540366
2741372,47.073103,-92.731306
2741426,44.168526,-93.248084
2741462,44.997164,-93.419493
2741480,45.034337,-93.575625
2741534,45.625536,-94.868733
2741570,45.677008,-94.814774
2741660,46.753697,-95.102864
2741678,44.886613,-93.161034
2741696,44.878932,-93.133929
2741714,47.696561,-96.144143
2741804,46.467412,-94.174627
2741912,48.434896,-96.161694
2742010,47.315943,-95.779375
2742092,44.599034,-92.819163
2742110,45.758035,-93.651565
2742146,45.113815,-95.920014
2742254,46.069088,-95.556999
2742290,44.244321,-92.296716
2742362,44.417638,-95.55346
2742398,46.046255,-95.293202
2743000,44.963324,-93.26832
2743036,44.196186,-91.873286
2743126,44.562555,-95.98263
2743144,44.092286,-91.74991
2743198,43.842714,-93.827999
2743252,44.932545,-93.456685
2743270,44.936062,-93.583221
2743306,44.938366,-93.711963
2743540,47.920858,-94.213213
2743720,44.950165,-95.715382
2743738,44.445404,-93.580061
2743774,45.297713,-93.797955
2743810,45.066947,-93.917637
2743864,46.858724,-96.742475
2743954,46.450299,-92.760955
2744044,45.876981,-93.290284
2744116,44.41586,-94.924921
2744242,45.582359,-95.897221
2744296,44.225203,-93.445227
2744368,44.554462,-94.98467
2744422,46.334749,-94.642743
2744476,44.931959,-93.658302
2744530,45.106737,-93.206834
2744548,47.53669,-92.617034
2744566,43.942383,-94.925364
2744818,45.223133,-95.393463
2744890,43.563132,-93.163144
2744944,46.037712,-96.305877
2744980,47.380713,-93.165201
2745016,45.067703,-96.441754
2745052,47.274921,-95.627671
2745106,45.88658,-95.2649
2745196,44.342966,-93.06379
2745268,48.114619,-93.081069
2745340,46.964831,-94.842984
2745376,44.672773,-94.232295
2745430,45.067226,-93.205779
2745520,48.355815,-96.3297
2745556,44.88725,-93.971613
2745628,45.035676,-93.386826
2745682,45.296875,-94.94753
2745772,45.630833,-94.752546
2745790,44.874462,-92.998712
2745808,44.545924,-93.575772
2745862,43.893653,-93.493776
2746024,44.604079,-92.932876
2746042,44.312733,-94.467537
2746060,46.521538,-95.373831
2746150,44.274348,-94.18837
2746258,47.528378,-96.817386
2746294,46.635158,-94.880624
2746348,46.500661,-94.297783
2746492,45.868739,-96.196525
2746798,45.510939,-92.944286
2746924,44.455645,-93.170311
2747068,44.18104,-94.038033
2747104,45.10484,-93.101065
2747122,47.879924,-94.279595
2747212,43.735964,-94.436359
2747221,45.014439,-92.999174
2747520,44.772924,-93.921012
2747536,45.339495,-93.462128
2747680,44.987546,-92.963553
2747690,45.342116,-93.321937
2747914,45.033767,-92.812917
2747923,46.936052,-96.770351
2748058,45.26205,-96.330894
2748094,43.867242,-94.742759
2748130,47.101917,-95.91538
2748166,45.830139,-93.422993
2748184,43.739352,-95.316676
2748202,47.838992,-95.850796
2748256,44.777156,-94.997613
2748310,46.07061,-93.664497
2748562,43.850351,-94.698634
2748580,44.96098,-93.587728
2748598,44.159036,-92.539035
2748634,48.057671,-92.823518
2748706,45.303649,-96.441198
2748760,46.928354,-95.263086
2748796,45.864204,-95.15189
2748976,48.194607,-97.133
2749012,45.117724,-93.399394
2749030,43.613916,-92.426575
2749138,45.264286,-93.620742
2749210,46.420309,-95.56725
2749300,44.092329,-93.231315
2749498,46.712323,-93.488787
2749732,46.15282,-95.329816
2749768,46.917687,-95.059554
2749966,45.37853,-94.721564
2750056,45.704277,-93.650972
2750164,46.570281,-96.085853
2750200,44.008497,-93.783494
2750344,45.145857,-95.174708
2750416,46.588095,-94.288029
2750470,46.598755,-95.574261
2750506,47.176189,-96.801723
2750596,43.788466,-91.831976
2750776,45.978025,-94.101474
2750902,46.323271,-94.476037
2751028,47.418251,-95.596838
2751064,45.832989,-92.969227
2751136,44.19811,-92.628467
2751234,46.985505,-95.400285
2751280,46.723289,-94.396599
2751316,45.038005,-92.955952
2751388,43.995374,-96.31108
2751424,44.164687,-92.16919
2751460,44.77235,-94.039337
2751712,47.915226,-96.042656
2751730,45.022045,-93.462576
2751892,48.034837,-94.898296
2752144,44.641399,-96.169869
2752450,43.67234,-92.082607
2752522,45.567657,-93.592041
2752558,44.93483,-95.186917
2752594,44.725594,-93.440877
2752630,46.741609,-92.227628
2752756,45.915087,-93.17591
2752882,43.776117,-92.480485
2753026,45.260056,-93.452556
2753080,46.088503,-94.500549
2753098,44.525156,-93.019333
2753134,48.604286,-93.357467
2753296,45.017931,-95.236094
2753386,47.866928,-94.924659
2753458,47.86708,-95.005817
2753476,47.883973,-96.273032
2753620,44.581265,-92.605011
2753656,44.545861,-95.104532
2753710,45.405375,-94.839693
2753782,47.05687,-93.912423
2753890,44.789862,-95.206921
2753908,44.221584,-95.361214
2753998,45.758579,-94.242895
2754056,47.388299,-95.524367
2754214,44.87446,-93.282529
2754268,45.455528,-94.515039
2754340,46.505895,-95.625871
2754596,47.321815,-95.951108
2754736,46.457154,-94.054429
2754808,45.024534,-93.330644
2754880,44.015442,-92.47721
2754934,45.764654,-92.903506
2755006,45.092491,-93.745486
2755078,45.466069,-94.318912
2755186,45.184993,-93.576151
2755276,44.099509,-91.818869
2755366,45.685346,-93.86011
2755438,48.806779,-95.10067
2755510,45.432466,-94.636537
2755546,48.844362,-95.76231
2755600,43.604887,-92.829875
2755726,44.746108,-93.069765
2755852,45.014612,-93.154923
2756014,46.473675,-96.283793
2756086,43.537198,-95.471926
2756176,45.830271,-94.292634
2756212,47.316833,-95.538731
2756266,45.687442,-92.965303
2756284,43.813437,-91.753828
2756302,43.804587,-91.785578
2756338,43.619689,-95.798953
2756428,44.32044,-95.943758
2756482,44.177466,-96.105021
2756518,46.255888,-92.87824
2756554,46.779456,-96.653871
2756572,44.781691,-95.350772
2756680,45.027326,-93.215553
2756698,45.688976,-94.611532
2756724,45.450173,-94.193785
2756770,44.905066,-93.748288
2756788,43.968568,-92.05958
2756824,44.083793,-93.860118
2756896,45.526621,-94.171049
2756950,45.395882,-93.385846
2757022,48.01316,-96.21357
2757040,43.983362,-94.625392
2757130,45.560017,-94.308313
2757202,44.717346,-96.052539
2757220,44.948681,-93.365035
2757238,45.502786,-94.667418
2757292,44.910116,-92.770258
2757346,45.199238,-93.689526
2758000,44.948901,-93.104063
2758018,44.83568,-92.994128
2758036,44.328476,-93.964638
2758072,45.726778,-94.713494
2758090,45.700894,-94.274141
2758144,48.969125,-97.226337
2758306,44.209197,-95.129804
2758396,46.129036,-92.864553
2758576,43.805592,-92.800635
2758612,45.618097,-94.212464
2758648,45.737748,-94.952759
2758684,45.595197,-94.15377
2758738,44.757299,-93.366971
2758900,45.251536,-92.833409
2758936,46.70648,-92.429907
2759098,44.476815,-95.329845
2759116,44.230751,-94.436126
2759152,46.629049,-95.08781
2759188,45.578296,-95.244701
2759314,45.388283,-92.752221
2759350,44.770146,-93.474899
2759566,47.458284,-96.819664
2759620,43.654702,-94.727195
2759782,47.530277,-95.259597
2759998,45.082975,-93.140595
2760016,44.920465,-93.565649
2760250,47.293311,-91.276813
2760322,45.308206,-93.98638
2760376,44.90392,-94.197654
2760754,44.140892,-94.033618
2760808,43.990285,-95.757705
2760844,44.298912,-94.725062
2761006,45.922061,-94.482901
2761114,47.521015,-95.130194
2761204,47.81301,-92.235608
2761340,47.323094,-95.478783
2761402,45.29276,-94.21741
2761492,44.888027,-93.040497
2761690,45.233608,-94.940544
2761816,44.237191,-94.981374
2761852,43.560754,-91.636967
2761888,45.523224,-94.83165
2761996,45.11593,-93.245164
2762014,44.937621,-93.635153
2762104,43.688773,-92.389666
2762284,47.620713,-94.137509
2762320,45.376466,-92.990262
2762356,45.663055,-93.18171
2762446,46.372146,-94.814976
2762500,45.612037,-95.533313
2762662,43.514285,-96.263075
2762698,48.452032,-96.876581
2762788,44.723772,-94.486595
2762806,43.860165,-92.48902
2762824,45.058606,-92.830408
2762896,44.026746,-91.769228
2763022,44.039575,-95.319293
2763112,48.489342,-96.447827
2763130,48.553845,-96.167212
2763220,46.390908,-92.821817
2763454,45.347308,-95.240429
2763544,44.872673,-93.086963
2763778,45.925609,-94.634032
2764048,47.322829,-93.381504
2764156,46.652846,-93.125282
2764210,43.55751,-92.640437
2764264,44.59424,-96.062978
2764318,45.41558,-92.667234
2764444,47.659447,-94.68391
2764543,44.10487,-95.670244
2764547,47.319773,-95.695154
2764570,48.111241,-96.177562
2764750,46.668704,-92.401546
2764948,46.010792,-96.320054
2765164,44.91488,-93.586749
2765272,47.815887,-92.274874
2765308,44.238247,-95.616242
2765344,47.783287,-95.698003
2765470,43.761303,-94.716369
2765506,46.507731,-94.015137
2765542,43.888084,-96.25263
2765668,43.827869,-94.436662
2765794,47.588323,-94.758266
2765920,43.560906,-93.42354
2765927,47.219043,-95.648816
2765938,47.258798,-96.258935
2765956,47.030185,-91.674973
2766046,44.279123,-96.134976
2766136,47.078351,-96.258646
2766172,46.290782,-95.877049
2766334,45.812893,-94.563729
2766388,46.124879,-95.510806
2766424,43.977405,-91.949487
2766460,45.057938,-93.066454
2766766,46.654861,-95.803503
2766802,44.669775,-92.963432
2766874,46.397035,-95.011124
2766910,43.962365,-94.166881
2766982,44.506525,-95.413981
2767036,44.862117,-93.658426
2767090,48.218205,-96.406733
2767144,45.714373,-95.269804
2767180,46.17928,-93.781163
2767216,46.256868,-95.534234
2767288,47.529133,-92.519079
2767378,44.371107,-92.0457
2767396,44.402477,-95.255428
2767432,44.841988,-93.793195
2767504,46.447194,-95.126697
2767558,46.129463,-93.522086
2767612,45.520804,-94.242871
2767756,43.933122,-93.697408
2767792,47.088805,-94.580963
2767846,44.224898,-95.469292
2767900,43.604906,-93.674287
2767918,43.820234,-92.874861
2767972,44.302747,-92.787257
2768008,44.313219,-95.213533
2768080,47.135631,-93.270079
2768170,48.193902,-96.768954
2768224,48.917108,-95.327974
2768260,44.262189,-93.376876
2768296,44.082264,-93.499828
2768548,44.960214,-93.843921
2768584,44.221886,-93.572571
2768620,45.314524,-94.411436
2768656,45.010234,-95.799737
2768674,47.183934,-95.940134
2768764,45.063815,-93.96658
2768818,44.971339,-93.51366
2769070,43.663824,-94.6161
2769106,43.74296,-93.727734
2769142,46.035903,-96.100761
2769250,44.042839,-95.436545
2769304,44.152818,-92.900003
2769628,45.714178,-95.168004
2769690,47.311549,-95.595442
2769700,44.902414,-93.085327
2769736,45.802987,-95.083637
2769808,43.734223,-91.922882
2769844,45.805786,-96.498041
2769880,47.040458,-94.385438
2769970,45.065214,-93.012871
2770006,47.101357,-95.857318
2770258,43.828862,-95.207805
2770366,45.053332,-92.957536
2770402,48.767951,-94.953297
2770420,45.122752,-95.05548
2770492,46.323828,-92.829821
2770582,43.76515,-95.827988
2770708,47.50748,-94.999767
2770798,43.873552,-95.119136
2770870,47.537521,-95.98652
2770924,43.763811,-94.170628
2771032,44.051142,-91.671023
2771086,44.958674,-94.04901
2771122,44.543331,-94.36125
2771140,47.929168,-91.801301
2771338,46.809909,-95.350875
2771392,46.563498,-96.736501
2771428,44.906283,-92.923703
2771446,44.651309,-95.535307
2771500,44.949808,-93.521398
2771680,44.011198,-96.096672
2771734,43.629189,-95.597134
2771788,46.621694,-92.38406
2771824,46.672161,-93.00717
2771950,43.708706,-92.266456
2772022,45.339953,-92.968289
2772184,47.319657,-93.784987
2772238,45.440562,-93.596092
2772310,44.287824,-92.427217
2772328,44.294504,-92.673009
2800100,34.503392,-89.502517
2800180,33.828299,-88.554741
2800300,33.310649,-89.170247
2800680,31.879168,-91.140636
2800820,34.178385,-89.037576
2800940,34.089802,-90.722646
2801260,33.981846,-88.482607
2801500,32.971869,-90.828259
2801820,33.27054,-90.880002
2802060,31.337121,-89.377106
2802100,33.416723,-88.642285
2802140,34.834119,-89.177741
2802700,34.505494,-88.642788
2803580,31.495955,-89.744932
2803620,34.321174,-89.925063
2803980,30.321179,-89.354427
2804060,31.978001,-89.27961
2804500,31.167543,-88.928356
2804540,31.717793,-90.388687
2804705,32.336723,-90.808692
2805100,34.505035,-88.208306
2805140,33.180498,-90.486286
2805220,33.651595,-91.008741
2805380,32.643598,-90.369193
2805820,33.790471,-90.980138
2806060,33.846392,-89.415895
2806180,30.590561,-88.484562
2806220,30.432446,-88.947751
2807060,34.673885,-89.026184
2807100,34.401353,-88.872068
2807330,32.832436,-88.918523
2807340,31.429417,-90.461885
2807540,32.354611,-90.458584
2807780,34.664403,-88.568326
2808180,33.705875,-90.721974
2808300,32.278093,-89.990686
2808460,32.026391,-89.97153
2808655,34.889727,-89.904816
2808820,31.580567,-90.443386
2808980,33.2367,-88.57814
2809180,33.990906,-89.345464
2809380,31.553199,-88.534283
2809460,31.462447,-90.85228
2809820,34.832039,-88.318699
2810060,34.869188,-89.689993
2810140,32.190304,-90.286018
2810460,33.683607,-88.326024
2810580,33.859347,-89.314623
2811100,32.598419,-90.032191
2811580,33.506122,-89.921793
2811780,32.744227,-89.533452
2811820,32.805642,-90.924612
2812740,31.087019,-91.06544
2812900,34.007653,-90.055166
2813580,32.327488,-88.930172
2813700,31.58313,-88.69161
2813820,34.197502,-90.573055
2814140,32.157656,-90.196452
2814260,33.743119,-90.729012
2814420,32.354422,-90.342204
2814540,31.495924,-91.415194
2814580,34.366293,-90.522019
2814740,33.976494,-89.684482
2814900,34.690376,-89.975517
2815140,31.648272,-89.567581
2815180,32.487323,-88.844307
2815340,31.256909,-89.825443
2815380,33.507964,-88.413552
2815420,33.627476,-88.445425
2815500,34.513561,-89.939947
2815540,32.466607,-89.266934
2815700,34.947826,-88.51363
2815980,34.240883,-89.943278
2816420,33.30232,-88.625268
2816460,34.504661,-90.194637
2816620,31.274255,-91.061484
2816940,34.172909,-90.137688
2816980,33.322998,-90.235522
2817060,31.990155,-90.35501
2817700,34.359129,-90.275409
2818180,32.433962,-89.111237
2818340,32.773104,-88.656096
2818420,30.382359,-89.275687
2818940,33.858875,-89.28776
2819100,30.382065,-89.35022
2819180,30.454725,-88.898218
2819340,31.986952,-89.901131
2819420,33.659864,-90.521439
2820020,33.810052,-90.530398
2820260,33.631649,-89.715396
2820340,34.638016,-88.843092
2820380,34.04181,-90.745896
2820500,33.081948,-89.857335
2821340,34.354297,-89.023135
2821420,32.98371,-90.323957
2821580,32.332612,-90.60556
2821940,33.691254,-89.752453
2822020,31.597277,-89.210269
2822580,32.172542,-88.815818
2822900,30.490622,-88.544067
2823220,33.122088,-89.465023
2823420,33.545079,-89.273953
2824180,34.391137,-90.255638
2824220,34.839349,-88.948409
2824420,34.922555,-88.446131
2824460,34.261707,-90.675041
2824500,31.712206,-91.062061
2824940,32.544055,-90.313715
2824980,32.155606,-90.122352
2825100,32.336142,-90.07304
2825340,32.359838,-89.475908
2825740,31.238552,-89.88283
2826020,33.292334,-89.39928
2826060,34.366588,-90.637031
2826300,34.26288,-88.401928
2826780,33.884848,-88.236574
2826860,30.406214,-88.659341
2826980,31.870057,-90.16478
2827540,34.85822,-88.417566
2827620,31.368016,-89.308628
2827660,33.827645,-90.292696
2827820,31.195066,-91.017679
2827940,34.486643,-88.186318
2828220,32.968207,-89.912726
2829180,33.383461,-91.052314
2829340,33.51246,-90.198963
2829460,33.781445,-89.811547
2829620,30.428928,-88.81207
2829660,30.379331,-88.7579
2829700,30.419487,-89.069022
2829900,33.943114,-90.946644
2829940,34.445155,-88.663852
2830220,33.746576,-88.407578
2830980,33.977321,-88.418392
2831020,31.306467,-89.317561
2831220,31.863858,-90.392793
2831420,31.890513,-88.990218
2831460,30.488076,-88.505567
2831540,30.313959,-89.286165
2831780,34.849588,-89.992401
2831980,32.316704,-89.021735
2832020,34.615926,-89.191388
2832110,30.578646,-89.638574
2832460,32.450697,-89.486469
2832820,33.764211,-89.973181
2832900,33.176105,-90.852898
2833100,34.778017,-89.445819
2833700,34.952081,-90.049209
2833900,33.896187,-89.00349
2834340,30.662715,-88.498689
2834740,33.448963,-90.643789
2835020,33.354229,-90.591192
2835220,33.263404,-90.592342
2835260,33.501049,-90.324472
2835300,34.807384,-88.19692
2836000,32.315831,-90.212823
2836800,34.322154,-90.454274
2837040,34.706142,-88.667551
2837190,32.590044,-90.3164
2837560,33.439378,-89.567003
2837600,30.418883,-89.429264
2838320,33.058169,-89.589364
2838360,34.869369,-88.643257
2838600,32.340681,-89.329451
2839080,34.200599,-90.284526
2839520,30.48729,-88.848529
2839600,32.510394,-88.526366
2839640,31.695077,-89.144955
2839840,31.15416,-88.558269
2839880,32.197122,-90.548009
2840280,33.404834,-90.890925
2840360,32.593972,-89.594813
2840600,33.11709,-90.049619
2840640,31.161899,-90.798332
2841680,30.360187,-89.163412
2842200,32.075202,-89.273183
2842240,32.981425,-90.590427
2842280,33.122934,-89.054879
2842440,30.931213,-88.595896
2842600,34.45451,-90.477882
2842640,31.006481,-89.460691
2842800,30.507887,-89.130463
2842840,34.961972,-90.107084
2842960,34.216934,-90.542699
2842980,33.554173,-89.081042
2843280,31.244474,-90.471593
2843400,33.198855,-89.340651
2843840,31.103838,-88.82415
2844240,33.122065,-88.556713
2844520,32.473884,-90.130865
2844600,31.873011,-89.734016
2844680,31.161164,-90.469532
2844920,34.321343,-88.502565
2844960,33.72378,-89.059559
2845120,34.499971,-88.472578
2845160,32.427482,-88.650158
2845240,34.253515,-90.272222
2845720,33.538582,-89.129053
2846000,32.896409,-91.046676
2846200,31.472117,-90.892943
2846600,31.9607,-89.869483
2846640,32.387808,-88.690333
2846680,32.548645,-88.607414
2846720,33.839143,-90.726393
2846880,33.45059,-91.001831
2848030,33.451614,-88.790998
2848120,33.517282,-90.344437
2848240,31.867256,-89.554114
2848560,31.55324,-90.118671
2848640,32.125665,-89.234386
2848720,34.264896,-88.576868
2848760,33.449416,-90.50627
2848800,33.378651,-90.346163
2848880,31.57504,-91.352126
2849080,32.350342,-89.654691
2849240,30.425914,-88.532733
2849320,33.880724,-90.727868
2849520,31.753807,-89.655945
2850280,34.560519,-89.117865
2850440,31.549502,-91.38873
2850720,32.396965,-88.780029
2850880,34.08307,-88.626297
2851000,34.492272,-89.021723
2851040,31.203377,-89.029338
2851240,33.746365,-88.442608
2851360,31.733219,-89.983326
2851400,33.457264,-88.34318
2851420,34.03625,-89.021079
2851720,32.330112,-89.147528
2851840,30.487267,-89.698073
2852400,33.518634,-89.9194
2852680,34.703178,-90.379613
2852880,32.993583,-89.063532
2853200,34.055751,-89.915141
2853520,30.402704,-88.788647
2853680,34.005061,-88.747692
2854040,34.955752,-89.841153
2854640,31.007316,-90.471131
2854840,34.363207,-89.527704
2854920,33.792246,-90.85914
2854960,32.044108,-88.884393
2855000,34.660276,-88.260508
2855360,30.360067,-88.556327
2855400,30.318029,-89.239082
2855760,32.272456,-90.091827
2855920,30.250698,-89.605075
2855930,32.796878,-89.240905
2856200,32.320903,-89.807951
2856800,31.348167,-89.235133
2856960,32.775106,-89.122045
2857160,30.528891,-89.67851
2857200,32.89132,-89.968775
2858360,33.940002,-89.337291
2858440,34.208169,-88.665435
2858960,32.190936,-89.695976
2859160,34.25088,-89.008348
2859240,34.214638,-89.948143
2859480,30.83978,-89.529417
2859560,31.955803,-90.983433
2859720,34.649188,-89.306424
2859920,31.596902,-89.871454
2860360,32.083988,-89.782773
2860480,31.142626,-89.404907
2860720,32.04152,-88.720518
2860840,32.034724,-89.525732
2861080,31.38339,-89.386459
2861160,32.260912,-90.408275
2861400,32.792793,-89.55336
2861890,33.780475,-90.723195
2862400,32.230413,-90.159622
2862480,31.34948,-88.940739
2862520,32.424823,-90.145668
2862560,34.763317,-88.533973
2862600,34.735903,-88.936027
2862900,32.200396,-89.96733
2863560,32.907304,-90.876907
2863720,33.860221,-91.043531
2864080,31.504635,-91.067511
2864200,33.72491,-90.550317
2864680,30.438052,-88.861742
2864800,33.021552,-89.764736
2864840,34.378461,-88.693641
2864920,31.784016,-89.039758
2865560,34.435505,-89.911362
2865680,32.671959,-90.544522
2865720,30.620874,-89.142271
2866080,33.639707,-90.349361
2866160,32.830179,-88.477118
2866280,32.567925,-89.333992
2866400,31.557705,-89.49931
2866440,34.60865,-89.980994
2866720,34.114415,-88.69313
2866840,31.795475,-89.092938
2867000,33.601492,-90.771987
2867040,33.950528,-90.765091
2867200,34.36117,-88.838744
2867520,31.862036,-88.702051
2867640,32.979281,-88.569299
2867840,33.407931,-90.208077
2867920,33.093691,-90.499024
2867960,31.604792,-90.002316
2868320,33.741713,-89.375167
2868400,34.43269,-90.221299
2868720,34.067963,-88.398154
2868960,34.821253,-89.23813
2869160,31.75028,-89.276873
2869280,34.951005,-89.977669
2870120,32.671027,-89.452088
2870240,33.458808,-88.832691
2870320,31.436071,-88.473643
2870760,32.134983,-88.797408
2871320,33.345164,-89.045774
2871480,31.280727,-90.467723
2871520,33.969317,-90.369275
2871560,31.417028,-89.541777
2871600,33.544284,-90.537307
2872040,32.014377,-89.381796
2872360,34.269742,-89.583686
2872400,31.832174,-89.433973
2872440,33.183181,-90.222848
2872680,32.106057,-90.292595
2872760,34.302905,-89.171737
2873440,33.985086,-89.89606
2873720,34.634013,-88.228666
2873760,34.255254,-89.221314
2873880,32.430282,-88.507088
2874400,34.233728,-88.248936
2874675,32.707777,-89.049074
2874760,34.688137,-90.380937
2874820,34.829509,-90.322196
2874840,34.263642,-88.733827
2875040,34.012117,-90.43009
2875160,31.1172,-90.144851
2875360,32.571128,-89.115203
2875520,34.365038,-89.538397
2875760,32.107254,-90.622234
2875880,33.332523,-89.752603
2876200,30.545918,-88.673409
2876320,33.882195,-89.177796
2876560,34.190327,-88.722844
2876720,32.317838,-90.886714
2877080,30.629681,-88.555842
2877400,34.933166,-90.160015
2877480,34.949671,-88.924455
2877520,32.593169,-89.457826
2877640,33.606695,-89.279096
2878000,34.16199,-89.63012
2878200,30.294216,-89.392181
2878360,31.677552,-88.633839
2878480,33.947746,-90.346332
2878520,33.261333,-89.295333
2878640,31.69993,-90.395042
2878680,33.197767,-89.782106
2878890,31.309957,-89.377151
2879120,33.606197,-88.657609
2879620,34.643868,-90.349435
2880160,30.856048,-89.138981
2880760,33.490168,-89.729235
2880800,33.912292,-90.752884
2881000,33.779675,-89.05069
2881120,31.102891,-91.299257
2881520,32.862219,-90.407996
2900244,38.395879,-94.349742
2900262,37.103749,-89.911722
2900280,38.549354,-90.325628
2900298,39.655456,-94.748333
2900424,37.140545,-94.516193
2900496,37.237155,-94.417611
2900514,40.247893,-94.333455
2900568,37.548471,-93.550522
2900604,40.359887,-91.459398
2900712,40.48534,-94.288679
2900748,37.221831,-89.755466
2900802,39.096409,-93.5478
2900910,39.888033,-94.087031
2900928,37.630441,-89.585897
2900964,36.690843,-91.391716
2901018,39.889405,-94.892276
2901054,39.868335,-94.4347
2901072,38.254796,-94.58729
2901090,38.349503,-94.589065
2901198,36.653147,-94.44409
2901252,39.262293,-90.828726
2901270,37.361062,-90.695774
2901288,36.824339,-89.326655
2901522,38.191141,-94.031668
2901576,40.463135,-92.015571
2901630,36.053454,-90.239916
2901648,37.585879,-90.629496
2901702,38.482184,-94.350635
2901720,37.549265,-93.876044
2901828,38.295386,-92.025533
2901864,40.259621,-94.829052
2901954,39.26918,-92.704173
2901972,38.426216,-90.369295
2902034,36.544076,-93.622374
2902044,39.07,-92.947247
2902098,37.272941,-94.605154
2902152,39.545774,-91.171962
2902188,37.317742,-93.581165
2902242,38.77326,-92.26794
2902260,39.253271,-91.223522
2902422,39.898224,-92.480278
2902512,38.568423,-90.880659
2902530,39.017495,-93.677882
2902548,36.967963,-93.719558
2902638,39.017487,-91.895611
2902674,36.956222,-92.665965
2902746,37.19381,-94.129842
2902800,39.154575,-94.545323
2902962,38.231393,-92.604144
2903034,36.773542,-89.761394
2903052,36.526688,-92.148014
2903124,38.793336,-94.247903
2903160,38.594965,-90.550022
2903322,40.244831,-92.205882
2903340,40.175282,-94.822969
2903376,38.377408,-92.674581
2903394,38.337047,-90.40555
2903556,39.003936,-94.063391
2903592,37.11885,-93.368314
2904114,38.543631,-90.285449
2904132,37.024008,-89.819341
2904150,38.285138,-91.721466
2904222,38.752872,-90.227891
2904240,38.712326,-90.312164
2904330,39.003917,-91.351664
2904348,38.701709,-90.317966
2904366,38.713,-90.32851
2904384,38.81873,-94.52964
2904525,37.733714,-92.856269
2904798,37.099598,-89.563515
2904834,39.134548,-91.764865
2904888,38.66701,-91.341104
2904906,38.743411,-90.335875
2904960,36.671719,-89.97069
2904996,36.907726,-89.452649
2905068,40.268164,-94.029822
2905104,39.877772,-92.022665
2905248,38.697865,-90.290053
2905266,39.750439,-92.565296
2905320,37.606549,-89.837694
2905464,40.109783,-95.289403
2905495,40.072698,-95.350447
2905608,38.794949,-91.482933
2905626,37.06214,-93.553889
2905734,36.996681,-91.49167
2905824,39.167575,-94.45008
2905878,37.767339,-90.622489
2905950,39.104869,-93.485718
2906004,38.798982,-90.263444
2906148,38.979195,-92.991967
2906238,38.557925,-93.957796
2906247,40.574885,-95.210979
2906256,38.300447,-91.633062
2906346,37.004746,-89.526352
2906382,36.887695,-89.931538
2906454,38.014442,-90.220352
2906526,36.519317,-93.377138
2906652,39.012001,-94.267612
2906742,40.475172,-93.927495
2906832,39.457927,-93.523861
2906922,40.115217,-94.821207
2906976,37.606697,-93.416709
2907102,37.921102,-90.54268
2907318,38.955645,-92.752228
2907426,39.469909,-93.335558
2907534,38.150583,-91.249276
2907660,39.344774,-91.202488
2907876,36.268134,-89.911302
2907948,36.65074,-91.696457
2907966,36.645195,-93.264105
2907989,36.688622,-93.39309
2908002,40.148339,-92.378842
2908038,39.590234,-93.796245
2908128,39.761452,-93.805152
2908164,38.715731,-90.368365
2908236,38.619409,-90.347607
2908272,37.783578,-89.917995
2908398,38.773317,-90.416997
2908470,40.144945,-93.738397
2908614,37.693669,-94.468611
2908650,39.785329,-93.077967
2908776,37.169412,-94.385535
2908884,40.034946,-93.160347
2908902,38.244861,-93.722701
2908974,38.088007,-92.484508
2909046,39.427184,-93.127184
